"","date","time","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq"
"1772","8/1/2022","13:52:44","0:29:25",-9.9,125,69,48.3888778,-124.7106781,10,49.33,29.5333333333333
"1773","8/1/2022","13:52:45","0:29:26",-9.9,127,69,48.3888702,-124.7106781,10,49.35,29.55
"1774","8/1/2022","13:52:46","0:29:27",-9.8,163,69,48.3888702,-124.7106857,10,49.35,29.5666666666667
"1775","8/1/2022","13:52:47","0:29:28",-10.2,163,69,48.3888702,-124.7106857,10,49.35,29.5833333333333
"1776","8/1/2022","13:52:48","0:29:29",-10.9,125,69,48.3888702,-124.7106857,10,49.35,29.6
"1777","8/1/2022","13:52:49","0:29:30",-11.2,141,69,48.3888702,-124.7106933,10,49.35,29.6166666666667
"1778","8/1/2022","13:52:50","0:29:31",-10.8,144,69,48.3888664,-124.7106933,10,49.39,29.6333333333333
"1779","8/1/2022","13:52:51","0:29:32",-10.7,144,69,48.3888664,-124.7106933,10,49.35,29.65
"1780","8/1/2022","13:52:52","0:29:33",-11.1,144,69,48.3888664,-124.7106933,10,49.39,29.6666666666667
"1781","8/1/2022","13:52:53","0:29:34",-10.7,145,69,48.3888664,-124.7106933,10,49.39,29.6833333333333
"1782","8/1/2022","13:52:54","0:29:35",-9.7,140,69,48.3888664,-124.7106933,10,49.39,29.7
"1783","8/1/2022","13:52:55","0:29:36",-8.5,140,69,48.3888626,-124.7106933,10,49.39,29.7166666666667
"1784","8/1/2022","13:52:56","0:29:37",-7.4,134,69,48.3888702,-124.7107009,10,49.35,29.7333333333333
"1785","8/1/2022","13:52:57","0:29:38",-6.3,121,69,48.388874,-124.7107009,10,49.35,29.75
"1786","8/1/2022","13:52:58","0:29:39",-4.4,105,69,48.388874,-124.7107009,10,49.33,29.7666666666667
"1787","8/1/2022","13:52:59","0:29:40",-2.9,95,69,48.388874,-124.7107009,10,49.35,29.7833333333333
"1788","8/1/2022","13:53:00","0:29:41",-1.5,95,69,48.388874,-124.7107009,10,49.33,29.8
"1789","8/1/2022","13:53:01","0:29:42",-0.4,94,69,48.388874,-124.7107009,10,49.33,29.8166666666667
"1790","8/1/2022","13:53:02","0:29:43",-0.3,87,69,48.3888778,-124.7107009,10,49.33,29.8333333333333
"1791","8/1/2022","13:53:03","0:29:44",0.4,132,68,48.3888778,-124.7107009,10,49.33,29.85
"1792","8/1/2022","13:53:04","0:29:45",0.1,120,68,48.3888816,-124.7107009,10,49.33,29.8666666666667
"1793","8/1/2022","13:53:05","0:29:46",-0.3,135,68,48.3888816,-124.7107009,10,49.33,29.8833333333333
"1794","8/1/2022","13:53:06","0:29:47",-0.8,159,68,48.3888893,-124.7106933,10,49.32,29.9
"1795","8/1/2022","13:53:07","0:29:48",-1.1,183,68,48.3888931,-124.7106933,10,49.33,29.9166666666667
"1796","8/1/2022","13:53:08","0:29:49",-0.9,165,68,48.3888931,-124.7106857,10,49.33,29.9333333333333
"1797","8/1/2022","13:53:09","0:29:50",-0.6,169,68,48.3888969,-124.7106704,10,49.33,29.95
"1798","8/1/2022","13:53:10","0:29:51",-1.2,168,68,48.3889007,-124.7106628,10,49.33,29.9666666666667
"1799","8/1/2022","13:53:11","0:29:52",-1,168,68,48.3889007,-124.7106552,10,49.32,29.9833333333333
"1800","8/1/2022","13:53:12","0:29:53",-1,192,68,48.3888969,-124.7106475,10,49.33,30
"1801","8/1/2022","13:53:13","0:29:54",-1.3,188,68,48.3888969,-124.7106399,10,49.33,30.0166666666667
"1802","8/1/2022","13:53:14","0:29:55",-1.1,189,68,48.3888931,-124.7106323,10,49.32,30.0333333333333
"1803","8/1/2022","13:53:15","0:29:56",-0.9,191,67,48.3888931,-124.7106246,10,49.33,30.05
"1804","8/1/2022","13:53:16","0:29:57",-1.1,187,67,48.3888893,-124.7106246,10,49.33,30.0666666666667
"1805","8/1/2022","13:53:17","0:29:58",-0.5,160,67,48.3888816,-124.710617,10,49.33,30.0833333333333
"1806","8/1/2022","13:53:18","0:29:59",-0.3,159,67,48.3888778,-124.7106094,10,49.35,30.1
"1807","8/1/2022","13:53:19","0:30:00",-0.7,144,67,48.388874,-124.7106094,10,49.39,30.1166666666667
"1808","8/1/2022","13:53:20","0:30:01",-1,124,67,48.3888702,-124.7106018,10,49.39,30.1333333333333
"1809","8/1/2022","13:53:21","0:30:02",-0.5,104,67,48.3888702,-124.7105941,10,49.41,30.15
"1810","8/1/2022","13:53:22","0:30:03",-0.6,98,67,48.3888664,-124.7105941,10,49.41,30.1666666666667
"1811","8/1/2022","13:53:23","0:30:04",-1.1,106,67,48.3888664,-124.7105865,10,49.41,30.1833333333333
"1812","8/1/2022","13:53:24","0:30:05",-0.6,107,67,48.3888702,-124.7105789,10,49.41,30.2
"1813","8/1/2022","13:53:25","0:30:06",-0.2,102,67,48.3888702,-124.7105712,10,49.41,30.2166666666667
"1814","8/1/2022","13:53:26","0:30:07",-0.5,95,67,48.388874,-124.7105712,10,49.41,30.2333333333333
"1815","8/1/2022","13:53:27","0:30:08",-1.1,87,67,48.388874,-124.7105712,10,49.39,30.25
"1816","8/1/2022","13:53:28","0:30:09",-0.2,82,67,48.388874,-124.7105636,10,49.39,30.2666666666667
"1817","8/1/2022","13:53:29","0:30:09",0.5,75,67,48.388874,-124.7105636,10,49.39,30.2833333333333
