"","time","date","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq","avg_dist","avg_conf","EucDIS","clock","clock_min","lat_smooth","lon_smooth","EucSmooth","smooth_dist"
"2859","13:51:55","10/6/2022","0:10:12",-6.2484,265,96,47.6302986,-122.398384,10,55.11,10.23333333,1.001777778,100,0,76,1.266666667,47.63029103,-122.3983829,0,2.21531035933296e-06
"2860","13:51:56","10/6/2022","0:10:13",-6.2484,265,96,47.6303024,-122.3983764,10,55.13,10.25,1.0042,100,0.710201136,77,1.283333333,47.63029084,-122.3983851,0.710201136,2.20818930090688e-06
"2861","13:51:57","10/6/2022","0:10:14",-6.2484,265,96,47.6302986,-122.398384,10,55.09,10.26666667,1.012666667,100,0.710201136,78,1.3,47.63029071,-122.3983871,0.710201136,2.00422054194421e-06
"2862","13:51:58","10/6/2022","0:10:15",-6.2484,265,96,47.6302947,-122.3983917,10,55.11,10.28333333,1.012777778,100,0.72286437,79,1.316666667,47.63029059,-122.3983891,0.72286437,2.00359677470735e-06
"2863","13:51:59","10/6/2022","0:10:16",-6.2484,265,96,47.6302947,-122.3983917,10,55.11,10.3,1.019555556,100,0,80,1.333333333,47.63029055,-122.3983913,0,2.20036360366433e-06
"2864","13:52:00","10/6/2022","0:10:17",-6.2484,265,96,47.6302947,-122.3983917,10,55.11,10.31666667,1.013555556,100,0,81,1.35,47.63029044,-122.3983933,0,2.00302271047481e-06
"2865","13:52:01","10/6/2022","0:10:18",-6.2484,265,96,47.6302947,-122.3983993,10,55.11,10.33333333,0.982777778,100,0.570978782,82,1.366666667,47.63029032,-122.3983954,0.570978782,2.10342578053532e-06
"2866","13:52:02","10/6/2022","0:10:19",-6.2484,265,96,47.6302986,-122.3983917,10,55.11,10.35,0.984666667,100,0.716866141,83,1.383333333,47.63029019,-122.3983975,0.716866141,2.10401996532642e-06
"2867","13:52:03","10/6/2022","0:10:20",-6.2484,265,96,47.6302986,-122.3983917,10,55.13,10.36666667,1.001888889,100,0,84,1.4,47.63029013,-122.3983994,0,1.900947133172e-06
"2868","13:52:04","10/6/2022","0:10:21",-6.2484,265,96,47.6302986,-122.3983917,10,55.11,10.38333333,1.007555556,100,0,85,1.416666667,47.63029015,-122.3984013,0,1.90010526114685e-06
"2869","13:52:05","10/6/2022","0:10:22",-6.2484,265,96,47.6302986,-122.3983917,10,55.11,10.4,1.001666667,100,0,86,1.433333333,47.63029019,-122.3984032,0,1.9004210067951e-06
"2870","13:52:06","10/6/2022","0:10:23",-6.2484,265,96,47.6302986,-122.3983917,10,55.11,10.41666667,0.9879,100,0,87,1.45,47.63029026,-122.3984052,0,2.00122462022952e-06
"2871","13:52:07","10/6/2022","0:10:24",-6.2484,265,96,47.6302986,-122.3983917,10,55.11,10.43333333,0.975222222,100,0,88,1.466666667,47.63029031,-122.3984072,0,2.00062489725213e-06
"2872","13:52:08","10/6/2022","0:10:25",-6.2484,265,96,47.6302986,-122.3983993,10,55.11,10.45,0.970333333,100,0.570978739,89,1.483333333,47.63029042,-122.3984091,0.570978739,1.90318154778016e-06
"2873","13:52:09","10/6/2022","0:10:26",-6.2484,265,96,47.6302947,-122.3983993,10,55.11,10.46666667,0.975111111,100,0.433451632,90,1.5,47.63029057,-122.398411,0.433451632,1.90591185599749e-06
"2874","13:52:10","10/6/2022","0:10:27",-6.2484,265,96,47.6302947,-122.3984069,10,55.11,10.48333333,0.973,100,0.570978783,91,1.516666667,47.63029082,-122.3984128,0.570978783,1.81727819121103e-06
"2875","13:52:11","10/6/2022","0:10:28",-6.2484,265,96,47.6302909,-122.3984069,10,55.11,10.5,0.965,100,0.422337487,92,1.533333333,47.63029109,-122.3984145,0.422337487,1.72130764119115e-06
"2876","13:52:12","10/6/2022","0:10:29",-6.2484,265,96,47.6302909,-122.3984069,10,55.11,10.51666667,0.963888889,100,0,93,1.55,47.6302915,-122.3984161,0,1.65169610190348e-06
"2877","13:52:13","10/6/2022","0:10:30",-6.2484,265,96,47.6302909,-122.3984069,10,55.11,10.53333333,0.967,100,0,94,1.566666667,47.63029191,-122.3984178,0,1.74874240348753e-06
"2878","13:52:14","10/6/2022","0:10:31",-6.27888,265,96,47.6302795,-122.3984298,10,55.11,10.55,0.973222222,100,2.136648586,95,1.583333333,47.63029223,-122.3984195,2.136648586,1.72985548482325e-06
"2879","13:52:15","10/6/2022","0:10:32",-6.27888,265,96,47.6302795,-122.3984298,10,55.11,10.56666667,0.971,100,0,96,1.6,47.63029253,-122.3984212,0,1.7262676481098e-06
"2880","13:52:16","10/6/2022","0:10:33",-6.2484,265,96,47.6302795,-122.3984298,10,55.11,10.58333333,0.9608,100,0,97,1.616666667,47.63029275,-122.398423,0,1.81339459996004e-06
"2881","13:52:17","10/6/2022","0:10:34",-6.21792,265,96,47.6302719,-122.3984451,10,55.11,10.6,0.953555556,100,1.426449809,98,1.633333333,47.63029296,-122.3984247,1.426449809,1.71292149316075e-06
"2882","13:52:18","10/6/2022","0:10:35",-6.2484,265,96,47.6302719,-122.3984451,10,55.11,10.61666667,0.948666667,100,0,99,1.65,47.63029339,-122.398426,0,1.36926987264043e-06
"2883","13:52:19","10/6/2022","0:10:36",-6.2484,265,96,47.6302795,-122.3984298,10,55.11,10.63333333,0.938,100,1.426449809,100,1.666666667,47.63029411,-122.3984271,1.426449809,1.31468628066893e-06
"2884","13:52:20","10/6/2022","0:10:37",-6.2484,265,96,47.6302795,-122.3984298,10,55.11,10.65,0.928444444,100,0,101,1.683333333,47.63029487,-122.3984281,0,1.25602547479337e-06
"2885","13:52:21","10/6/2022","0:10:38",-6.2484,265,96,47.6302757,-122.3984451,10,55.11,10.66666667,0.933777778,100,1.224602836,102,1.7,47.63029574,-122.3984292,1.224602836,1.4024621146407e-06
"2886","13:52:22","10/6/2022","0:10:39",-6.21792,265,96,47.6302757,-122.3984451,10,55.11,10.68333333,0.947666667,100,0,103,1.716666667,47.6302966,-122.3984302,0,1.31893897643083e-06
"2887","13:52:23","10/6/2022","0:10:40",-6.2484,265,96,47.6302757,-122.3984451,10,55.09,10.7,0.949333333,100,0,104,1.733333333,47.63029731,-122.3984313,0,1.30923641260306e-06
"2888","13:52:24","10/6/2022","0:10:41",-6.27888,265,96,47.6302757,-122.3984451,10,55.09,10.71666667,0.933333333,100,0,105,1.75,47.63029786,-122.398433,0,1.78675683583873e-06
"2889","13:52:25","10/6/2022","0:10:42",-6.2484,265,96,47.6302833,-122.3984298,10,55.11,10.73333333,0.909666667,100,1.426449742,106,1.766666667,47.63029829,-122.3984347,1.426449742,1.75353927675269e-06
"2890","13:52:26","10/6/2022","0:10:43",-6.21792,265,96,47.6302833,-122.3984298,10,55.09,10.75,0.9054,100,0,107,1.783333333,47.6302986,-122.3984364,0,1.7280335638398e-06
"2891","13:52:27","10/6/2022","0:10:44",-6.06552,265,96,47.6302833,-122.3984375,10,55.09,10.76666667,0.92575,100,0.578491786,108,1.8,47.63029876,-122.3984384,0.578491786,2.00638980169213e-06
"2892","13:52:28","10/6/2022","0:10:45",-6.06552,265,96,47.6302871,-122.3984375,10,55.09,10.78333333,0.9879,100,0.422337486,109,1.816666667,47.63029887,-122.3984402,0.422337486,1.80335797119809e-06
"2893","13:52:29","10/6/2022","0:10:46",-6.096,265,96,47.6302909,-122.3984298,10,55.09,10.8,1.048555556,100,0.716255281,110,1.833333333,47.63029886,-122.398442,0.716255281,1.80002778435258e-06
"2894","13:52:30","10/6/2022","0:10:47",-6.15696,265,96,47.6302909,-122.3984298,10,55.11,10.81666667,1.047777778,100,0,111,1.85,47.6302988,-122.3984438,0,1.80099971515919e-06
"2895","13:52:31","10/6/2022","0:10:48",-6.096,265,96,47.6302909,-122.3984375,10,55.11,10.83333333,1.036666667,100,0.578491702,112,1.866666667,47.63029867,-122.3984456,0.578491702,1.80468834530193e-06
"2896","13:52:32","10/6/2022","0:10:49",-6.03504,265,96,47.6302909,-122.3984527,10,55.09,10.85,1.039111111,100,1.141957643,113,1.883333333,47.63029851,-122.3984474,1.141957643,1.80709711224842e-06
"2897","13:52:33","10/6/2022","0:10:50",-6.06552,265,96,47.6302871,-122.3984527,10,55.09,10.86666667,1.064666667,100,0.422337487,114,1.9,47.63029835,-122.3984492,0.422337487,1.80709712703258e-06
"2898","13:52:34","10/6/2022","0:10:51",-6.096,266,96,47.6302871,-122.3984527,10,55.09,10.88333333,1.078222222,100,0,115,1.916666667,47.6302984,-122.3984507,0,1.50083309833315e-06
"2899","13:52:35","10/6/2022","0:10:52",-6.12648,265,96,47.63031765,-122.3984604,10,55.11,10.9,1.060222222,100,3.443670348,116,1.933333333,47.63029847,-122.3984523,3.443670348,1.60153052239855e-06
"2900","13:52:36","10/6/2022","0:10:53",-6.096,265,96,47.6303482,-122.398468,10,55.11,10.91666667,1.037222222,100,3.443670309,117,1.95,47.63029857,-122.3984537,3.443670309,1.4035668869893e-06
"2901","13:52:37","10/6/2022","0:10:54",-6.03504,265,96,47.6303482,-122.398468,10,55.09,10.93333333,1.045444444,100,0,118,1.966666667,47.63029865,-122.3984552,0,1.50213181464238e-06
"2902","13:52:38","10/6/2022","0:10:55",-6.06552,265,96,47.6303367,-122.398468,10,55.09,10.95,1.0605,100,1.278126613,119,1.983333333,47.63029876,-122.3984568,1.278126613,1.60377679706286e-06
"2903","13:52:39","10/6/2022","0:10:56",-6.096,265,96,47.6303367,-122.398468,10,55.09,10.96666667,1.050111111,100,0,120,2,47.63029879,-122.3984584,0,1.60028121547619e-06
"2904","13:52:40","10/6/2022","0:10:57",-6.096,265,96,47.6303253,-122.398468,10,55.09,10.98333333,1.037222222,100,1.267012467,121,2.016666667,47.63029884,-122.39846,1.267012467,1.60078106397214e-06
"2905","13:52:41","10/6/2022","0:10:58",-6.096,265,96,47.6303138,-122.3984603,10,55.09,11,1.032666667,100,1.402946863,122,2.033333333,47.63029882,-122.3984615,1.402946863,1.5001333236432e-06
"2906","13:52:42","10/6/2022","0:10:59",-6.06552,265,96,47.6303176,-122.3984527,10,55.09,11.01666667,1.038888889,100,0.710200998,123,2.05,47.63029883,-122.398463,0.710200998,1.50003334339197e-06
"2907","13:52:43","10/6/2022","0:11:00",-6.06552,265,96,47.6303138,-122.3984527,10,55.09,11.03333333,1.050222222,100,0.422337487,124,2.066666667,47.63029877,-122.3984645,0.422337487,1.50119951651393e-06
"2908","13:52:44","10/6/2022","0:11:01",-6.096,265,96,47.6303138,-122.3984527,10,55.09,11.05,1.045888889,100,0,125,2.083333333,47.63029868,-122.3984661,0,1.60252924121364e-06
"2909","13:52:45","10/6/2022","0:11:02",-6.12648,265,96,47.63031,-122.3984527,10,55.09,11.06666667,1.027111111,100,0.422337489,126,2.1,47.63029855,-122.3984677,0.422337489,1.6052725672942e-06
"2910","13:52:46","10/6/2022","0:11:03",-6.06552,265,96,47.63031,-122.3984603,10,55.11,11.08333333,1.018666667,100,0.570978612,127,2.116666667,47.63029839,-122.3984692,0.570978612,1.50850919398174e-06
"2911","13:52:47","10/6/2022","0:11:04",-6.03504,265,96,47.6303062,-122.3984603,10,55.09,11.1,1.028666667,100,0.422337487,128,2.133333333,47.63029835,-122.3984706,0.422337487,1.40057131424425e-06
"2912","13:52:48","10/6/2022","0:11:05",-6.06552,265,96,47.6303062,-122.3984603,10,55.09,11.11666667,1.061,100,0,129,2.15,47.6302983,-122.3984719,0,1.30096119109221e-06
"2913","13:52:49","10/6/2022","0:11:06",-6.12648,265,96,47.6303024,-122.3984603,10,55.09,11.13333333,1.053777778,100,0.422337487,130,2.166666667,47.63029815,-122.3984732,0.422337487,1.30862522653995e-06
"2914","13:52:50","10/6/2022","0:11:07",-6.12648,266,96,47.6303024,-122.398468,10,55.09,11.15,0.999666667,100,0.578491572,131,2.183333333,47.63029796,-122.3984748,0.578491572,1.61124176178866e-06
"2915","13:52:51","10/6/2022","0:11:08",-6.096,266,96,47.6303024,-122.398468,10,55.08,11.16666667,0.975222222,100,0,132,2.2,47.63029769,-122.3984763,0,1.52410629195977e-06
"2916","13:52:52","10/6/2022","0:11:09",-6.03504,265,96,47.6302986,-122.398468,10,55.09,11.18333333,0.999777778,100,0.422337487,133,2.216666667,47.63029738,-122.3984778,0.422337487,1.53169839946376e-06
"2917","13:52:53","10/6/2022","0:11:10",-6.096,265,96,47.6302986,-122.398468,10,55.09,11.2,1.017666667,100,0,134,2.233333333,47.63029706,-122.3984794,0,1.63168624976154e-06
"2918","13:52:54","10/6/2022","0:11:11",-6.15696,266,96,47.6302871,-122.3984909,10,55.11,11.21666667,1.003111111,100,2.143257642,135,2.25,47.63029671,-122.3984808,2.143257642,1.4430869694587e-06
"2919","13:52:55","10/6/2022","0:11:12",-6.15696,266,96,47.6302871,-122.3984832,10,55.09,11.23333333,0.972444444,100,0.578491742,136,2.266666667,47.63029635,-122.3984822,0.578491742,1.44554488238926e-06
"2920","13:52:56","10/6/2022","0:11:13",-6.096,265,96,47.6302871,-122.3984909,10,55.09,11.25,0.963333333,100,0.578491742,137,2.283333333,47.6302959,-122.3984836,0.578491742,1.47054411955389e-06
"2921","13:52:57","10/6/2022","0:11:14",-6.00456,264,96,47.6302871,-122.3984909,10,55.09,11.26666667,0.986,100,0,138,2.3,47.63029554,-122.3984852,0,1.63999999081281e-06
"2922","13:52:58","10/6/2022","0:11:15",-6.06552,264,96,47.6302871,-122.3984909,10,55.09,11.28333333,1.0183,100,0,139,2.316666667,47.63029507,-122.3984869,0,1.76377435959092e-06
"2923","13:52:59","10/6/2022","0:11:16",-6.15696,266,96,47.6302833,-122.3984909,10,55.09,11.3,1.008555556,100,0.422337485,140,2.333333333,47.63029409,-122.3984883,0.422337485,1.70891778964168e-06
"2924","13:53:00","10/6/2022","0:11:17",-6.15696,267,96,47.6302833,-122.3984985,10,55.09,11.31666667,0.961111111,100,0.570978901,141,2.35,47.63029274,-122.3984894,0.570978901,1.74140747881781e-06
"2925","13:53:01","10/6/2022","0:11:18",-6.03504,265,96,47.6302833,-122.3984985,10,55.09,11.33333333,0.943777778,100,0,142,2.366666667,47.63029107,-122.3984903,0,1.89707670291439e-06
"2926","13:53:02","10/6/2022","0:11:19",-5.97408,264,96,47.6302795,-122.3984985,10,55.09,11.35,0.990444444,100,0.422337484,143,2.383333333,47.63028921,-122.3984913,0.422337484,2.11177649999698e-06
"2927","13:53:03","10/6/2022","0:11:20",-6.06552,265,96,47.6302795,-122.3984985,10,55.11,11.36666667,1.044888889,100,0,144,2.4,47.63028811,-122.3984926,0,1.7029386310414e-06
"2928","13:53:04","10/6/2022","0:11:21",-6.18744,265,96,47.6302833,-122.3984909,10,55.11,11.38333333,1.022777778,100,0.710201295,145,2.416666667,47.63028758,-122.3984943,0.710201295,1.7807021076989e-06
"2929","13:53:05","10/6/2022","0:11:22",-6.21792,263,96,47.6302833,-122.3984909,10,55.09,11.4,0.937444444,100,0,146,2.433333333,47.63028747,-122.3984966,0,2.30262893798005e-06
"2930","13:53:06","10/6/2022","0:11:23",-6.15696,265,96,47.6302833,-122.3984985,10,55.09,11.41666667,0.878333333,100,0.570978901,147,2.45,47.6302877,-122.398499,0.570978901,2.41099564436522e-06
"2931","13:53:07","10/6/2022","0:11:24",-6.096,264,96,47.6302795,-122.3985061,10,55.09,11.43333333,0.888222222,100,0.710201297,148,2.466666667,47.63028807,-122.3985013,0.710201297,2.32957078175493e-06
"2932","13:53:08","10/6/2022","0:11:25",-6.12648,265,96,47.6302757,-122.3985137,10,55.09,11.45,0.9144,100,0.710201327,149,2.483333333,47.6302884,-122.3985036,0.710201327,2.32355330463422e-06
"2933","13:53:09","10/6/2022","0:11:26",-6.15696,266,96,47.6302757,-122.3985137,10,55.09,11.46666667,0.908333333,100,0,150,2.5,47.63028867,-122.3985058,0,2.21650625729292e-06
"2934","13:53:10","10/6/2022","0:11:27",-6.15696,265,96,47.6302757,-122.3985137,10,55.09,11.48333333,0.882555556,100,0,151,2.516666667,47.63028909,-122.398508,0,2.2397321379892e-06
"2935","13:53:11","10/6/2022","0:11:28",-6.096,265,96,47.6302795,-122.3985137,10,55.09,11.5,0.883666667,100,0.422337483,152,2.533333333,47.63028973,-122.3985101,0.422337483,2.19535873104458e-06
"2936","13:53:12","10/6/2022","0:11:29",-6.03504,265,96,47.6302795,-122.3985137,10,55.09,11.51666667,0.921777778,100,0,153,2.55,47.6302902,-122.3985122,0,2.15195260403734e-06
"2937","13:53:13","10/6/2022","0:11:30",-6.03504,265,96,47.6302871,-122.3985061,10,55.09,11.53333333,0.954,100,1.019555151,154,2.566666667,47.6302906,-122.3985145,1.019555151,2.33452351226617e-06
"2938","13:53:14","10/6/2022","0:11:31",-6.03504,266,96,47.6302871,-122.3985214,10,55.09,11.55,0.979777778,100,1.149470599,155,2.583333333,47.63029086,-122.3985167,1.149470599,2.21531035933296e-06
"2939","13:53:15","10/6/2022","0:11:32",-6.00456,265,96,47.6302795,-122.398529,10,55.09,11.56666667,0.996888889,100,1.01955515,156,2.6,47.63029099,-122.3985189,1.01955515,2.20383755916077e-06
"2940","13:53:16","10/6/2022","0:11:33",-5.9436,265,96,47.6302757,-122.3985366,10,55.09,11.58333333,1.020222222,100,0.710201326,157,2.616666667,47.63029121,-122.3985207,0.710201326,1.81339461406593e-06
"2941","13:53:17","10/6/2022","0:11:34",-5.97408,264,96,47.6302719,-122.3985366,10,55.09,11.6,1.050777778,100,0.422337482,158,2.633333333,47.63029131,-122.3985225,0.422337482,1.80277563002732e-06
"2942","13:53:18","10/6/2022","0:11:35",-6.03504,266,96,47.6302719,-122.3985366,10,55.11,11.61666667,1.0544,100,0,159,2.65,47.63029136,-122.3985243,0,1.80069431747327e-06
"2943","13:53:19","10/6/2022","0:11:36",-6.06552,265,96,47.6302871,-122.3985137,10,55.09,11.63333333,1.020222222,100,2.41119273,160,2.666666667,47.63029152,-122.3985258,2.41119273,1.50850919398174e-06
"2944","13:53:20","10/6/2022","0:11:37",-6.00456,265,96,47.6302947,-122.3985061,10,55.09,11.65,0.991333333,100,1.019555106,161,2.683333333,47.63029167,-122.3985272,1.019555106,1.40801278597858e-06
"2945","13:53:21","10/6/2022","0:11:38",-5.91312,265,96,47.6302986,-122.3985061,10,55.09,11.66666667,1.002888889,100,0.43345163,162,2.7,47.63029172,-122.3985287,0.43345163,1.50083309833315e-06
"2946","13:53:22","10/6/2022","0:11:39",-6.00456,265,96,47.6303024,-122.3985061,10,55.09,11.68333333,1.036888889,100,0.422337484,163,2.716666667,47.63029176,-122.3985302,0.422337484,1.50053323466524e-06
"2947","13:53:23","10/6/2022","0:11:40",-6.06552,266,96,47.6303062,-122.3984985,10,55.11,11.7,1.035666667,100,0.710201097,164,2.733333333,47.63029188,-122.3985315,0.710201097,1.30552672194119e-06
"2948","13:53:24","10/6/2022","0:11:41",-6.06552,266,96,47.63031,-122.3984985,10,55.11,11.71666667,0.990777778,100,0.422337485,165,2.75,47.63029203,-122.3985326,0.422337485,1.11018015693157e-06
"2949","13:53:25","10/6/2022","0:11:42",-5.9436,265,96,47.6303062,-122.398529,10,55.09,11.73333333,0.965888889,100,2.33002328,166,2.766666667,47.63029223,-122.3985337,2.33002328,1.11803399482453e-06
"2950","13:53:26","10/6/2022","0:11:43",-5.9436,265,96,47.6303062,-122.398529,10,55.09,11.75,0.998555556,100,0,167,2.783333333,47.63029243,-122.3985349,0,1.21655250509077e-06
"2951","13:53:27","10/6/2022","0:11:44",-6.00456,265,96,47.6303062,-122.398529,10,55.11,11.76666667,1.031,100,0,168,2.8,47.63029259,-122.3985363,0,1.40911319913685e-06
"2952","13:53:28","10/6/2022","0:11:45",-6.03504,266,96,47.6302947,-122.3985519,10,55.09,11.78333333,1.0166,100,2.143257431,169,2.816666667,47.63029275,-122.3985377,2.143257431,1.40911319833005e-06
"2953","13:53:29","10/6/2022","0:11:46",-6.00456,265,96,47.6302909,-122.3985519,10,55.09,11.8,0.994555556,100,0.422337484,170,2.833333333,47.63029294,-122.3985392,0.422337484,1.51198544520516e-06
"2954","13:53:30","10/6/2022","0:11:47",-5.91312,265,96,47.6302871,-122.3985519,10,55.09,11.81666667,1.018222222,100,0.422337482,171,2.85,47.63029317,-122.3985405,0.422337482,1.32018937516313e-06
"2955","13:53:31","10/6/2022","0:11:48",-5.97408,266,96,47.6302871,-122.3985519,10,55.09,11.83333333,1.062777778,100,0,172,2.866666667,47.63029343,-122.398542,0,1.52236658902289e-06
"2956","13:53:32","10/6/2022","0:11:50",-6.06552,266,96,47.6302871,-122.3985519,10,55.09,11.85,1.059222222,100,0,173,2.883333333,47.63029377,-122.3985435,0,1.53805071062088e-06
"2957","13:53:33","10/6/2022","0:11:50",-6.06552,265,96,47.6302871,-122.3985519,10,55.11,11.86666667,1.009444444,100,0,174,2.9,47.6302942,-122.3985449,0,1.46454771382265e-06
"2958","13:53:34","10/6/2022","0:11:51",-5.9436,265,96,47.6302833,-122.3985595,10,55.09,11.88333333,0.976111111,100,0.71020126,175,2.916666667,47.63029477,-122.398546,0.71020126,1.23891080326548e-06
"2959","13:53:35","10/6/2022","0:11:52",-5.9436,264,96,47.6302947,-122.3985519,10,55.09,11.9,0.993666667,100,1.389725648,176,2.933333333,47.63029549,-122.3985471,1.389725648,1.31468628066893e-06
"2960","13:53:36","10/6/2022","0:11:53",-6.00456,265,96,47.6302986,-122.3985519,10,55.09,11.91666667,1.036666667,100,0.433451628,177,2.95,47.63029636,-122.3985482,0.433451628,1.4024621146407e-06
"2961","13:53:37","10/6/2022","0:11:54",-6.06552,265,96,47.6302986,-122.3985519,10,55.09,11.93333333,1.038333333,100,0,178,2.966666667,47.63029686,-122.3985491,0,1.02956301646831e-06
"2962","13:53:38","10/6/2022","0:11:55",-6.03504,265,96,47.6302986,-122.3985519,10,55.09,11.95,1.0028,100,0,179,2.983333333,47.63029682,-122.39855,0,9.00888453920061e-07
"2963","13:53:39","10/6/2022","0:11:56",-5.9436,265,96,47.6303024,-122.3985595,10,55.09,11.96666667,0.986,100,0.710201126,180,3,47.63029664,-122.3985508,0.710201126,8.19999995406406e-07
"2964","13:53:40","10/6/2022","0:11:57",-5.97408,262,96,47.6303024,-122.3985595,10,55.09,11.98333333,1.009,100,0,181,3.016666667,47.6302965,-122.3985516,0,8.1215762892593e-07
