time,date,flight_time,depth,heading,battery_remaining,lat,lon,satellite_count,temp,seq,avg_dist,avg_conf,EucDIS,clock,clock_min,lat_smooth,lon_smooth,EucSmooth
14:25:43,10/20/2022,0:11:15,-24.04872,99,90,48.535614,-122.9975357,10,51.12,114.1333333,2.165,57.4,0,383,6.383333333,48.53561698,-122.9975384,0.110932988
14:25:44,10/20/2022,0:11:16,-24.01824,60,90,48.535614,-122.9975357,10,51.1,114.15,1.649666667,80.44444444,0,384,6.4,48.53561714,-122.997537,0.108717836
14:25:45,10/20/2022,0:11:17,-23.98776,41,90,48.535614,-122.997528,10,51.12,114.1666667,2.4909,100,0.568414683,385,6.416666667,48.53561733,-122.9975356,0.106158663
14:25:46,10/20/2022,0:11:18,-23.98776,36,90,48.535614,-122.997528,10,51.12,114.1833333,2.289222222,100,0,386,6.433333333,48.53561754,-122.9975342,0.103258501
14:25:47,10/20/2022,0:11:19,-23.9268,16,90,48.535614,-122.997528,10,51.1,114.2,1.918111111,92.44444444,0,387,6.45,48.53561778,-122.9975329,0.100026225
14:25:48,10/20/2022,0:11:20,-23.9268,23,90,48.535614,-122.997528,10,51.12,114.2166667,1.739666667,96.22222222,0,388,6.466666667,48.53561804,-122.9975317,0.09647863
14:25:49,10/20/2022,0:11:21,-23.89632,27,90,48.535614,-122.997528,10,51.1,114.2333333,1.697555556,100,0,389,6.483333333,48.53561833,-122.9975305,0.092643172
14:25:50,10/20/2022,0:11:22,-23.89632,33,90,48.5356178,-122.997528,10,51.12,114.25,1.665666667,100,0.422393753,390,6.5,48.53561864,-122.9975294,0.088562187
14:25:51,10/20/2022,0:11:23,-23.89632,4,90,48.5356178,-122.997528,10,51.12,114.2666667,1.615555556,100,0,391,6.516666667,48.53561898,-122.9975284,0.084298565
14:25:52,10/20/2022,0:11:24,-23.89632,5,90,48.5356216,-122.997528,10,51.12,114.2833333,1.579444444,100,0.422393756,392,6.533333333,48.53561935,-122.9975274,0.079943778
14:25:53,10/20/2022,0:11:25,-23.89632,7,90,48.5356254,-122.997528,10,51.1,114.3,1.5609,100,0.422393756,393,6.55,48.53561975,-122.9975266,0.075628716
14:25:54,10/20/2022,0:11:26,-23.9268,1,90,48.5356216,-122.997528,10,51.12,114.3166667,1.519444444,100,0.422393756,394,6.566666667,48.53562018,-122.9975259,0.071537238
14:25:55,10/20/2022,0:11:27,-23.9268,347,90,48.5356216,-122.997528,10,51.12,114.3333333,1.492111111,100,0,395,6.583333333,48.53562064,-122.9975253,0.067920195
14:25:56,10/20/2022,0:11:28,-23.9268,330,90,48.5356216,-122.997528,10,51.12,114.35,1.469333333,100,0,396,6.6,48.53562113,-122.9975248,0.065103353
14:25:57,10/20/2022,0:11:29,-23.9268,347,90,48.5356216,-122.9975357,10,51.12,114.3666667,1.449444444,100,0.568414598,397,6.616666667,48.53562165,-122.9975244,0.063475889
14:25:58,10/20/2022,0:11:30,-23.89632,22,90,48.5356254,-122.9975357,10,51.1,114.3833333,1.437,100,0.422393755,398,6.633333333,48.5356222,-122.9975242,0.063443259
14:25:59,10/20/2022,0:11:31,-23.89632,61,90,48.5356254,-122.9975357,10,51.12,114.4,1.452111111,100,0,399,6.65,48.53562279,-122.9975242,0.065344129
14:26:00,10/20/2022,0:11:32,-23.89632,65,90,48.5356254,-122.9975357,10,51.1,114.4166667,1.471,100,0,400,6.666666667,48.53562341,-122.9975243,0.069367517
14:26:01,10/20/2022,0:11:33,-23.89632,64,90,48.5356254,-122.9975357,10,51.12,114.4333333,1.454,100,0,401,6.683333333,48.53562406,-122.9975245,0.075524306
14:26:02,10/20/2022,0:11:34,-23.89632,62,90,48.5356254,-122.9975357,10,51.12,114.45,1.430888889,100,0,402,6.7,48.53562475,-122.997525,0.08368895
14:26:03,10/20/2022,0:11:35,-23.89632,62,90,48.5356254,-122.997528,10,51.12,114.4666667,1.395555556,100,0.568414556,403,6.716666667,48.53562548,-122.9975256,0.093672507
14:26:04,10/20/2022,0:11:36,-23.9268,68,90,48.5356292,-122.997528,10,51.12,114.4833333,1.382666667,100,0.422393755,404,6.733333333,48.53562625,-122.9975265,0.105282252
14:26:05,10/20/2022,0:11:37,-23.9268,81,90,48.5356292,-122.997528,10,51.12,114.5,1.3765,100,0,405,6.75,48.53562705,-122.9975275,0.118352415
14:26:06,10/20/2022,0:11:38,-23.9268,90,90,48.5356292,-122.997528,10,51.12,114.5166667,1.366666667,100,0,406,6.766666667,48.53562789,-122.9975288,0.132752838
14:26:07,10/20/2022,0:11:39,-23.9268,106,90,48.5356292,-122.997528,10,51.12,114.5333333,1.359555556,100,0,407,6.783333333,48.53562877,-122.9975303,0.148386707
14:26:08,10/20/2022,0:11:40,-23.95728,107,90,48.5356292,-122.997528,10,51.1,114.55,1.317888889,100,0,408,6.8,48.5356297,-122.997532,0.165184374
14:26:09,10/20/2022,0:11:41,-23.95728,105,90,48.5356292,-122.997528,10,51.12,114.5666667,1.314,100,0,409,6.816666667,48.53563066,-122.9975341,0.183097247
14:26:10,10/20/2022,0:11:42,-23.95728,105,90,48.5356292,-122.997528,10,51.12,114.5833333,1.329444444,100,0,410,6.833333333,48.53563167,-122.9975363,0.202092499
14:26:11,10/20/2022,0:11:43,-23.95728,105,90,48.5356292,-122.997528,10,51.12,114.6,1.314555556,100,0,411,6.85,48.53563272,-122.9975389,0.222149052
13:50:40,10/6/2022,0:08:57,-6.52272,263,97,47.630268,-122.3982391,10,55.13,8.983333333,0.933333333,100,NA,1,0.016666667,47.63027742,-122.398237,NA
13:50:41,10/6/2022,0:08:58,-6.52272,263,97,47.630268,-122.3982391,10,55.13,9,0.935222222,100,0,2,0.033333333,47.63027546,-122.3982399,0
13:50:42,10/6/2022,0:08:59,-6.5532,263,97,47.630268,-122.3982391,10,55.11,9.016666667,0.941111111,100,0,3,0.05,47.63027371,-122.3982426,0
13:50:43,10/6/2022,0:09:00,-6.52272,263,97,47.6302642,-122.3982467,10,55.13,9.033333333,0.936111111,100,0.710201445,4,0.066666667,47.63027215,-122.3982454,0.710201445
13:50:44,10/6/2022,0:09:01,-6.49224,263,97,47.6302642,-122.3982467,10,55.11,9.05,0.928777778,100,0,5,0.083333333,47.63027077,-122.398248,0
13:50:45,10/6/2022,0:09:02,-6.46176,263,97,47.630268,-122.3982543,10,55.13,9.066666667,0.937666667,100,0.710201443,6,0.1,47.63026956,-122.3982506,0.710201443
13:50:46,10/6/2022,0:09:03,-6.46176,263,97,47.630268,-122.3982543,10,55.11,9.083333333,0.960888889,100,0,7,0.116666667,47.63026852,-122.3982532,0
13:50:47,10/6/2022,0:09:04,-6.46176,263,97,47.6302719,-122.3982543,10,55.11,9.1,0.987222222,100,0.433451636,8,0.133333333,47.63026764,-122.3982557,0.433451636
13:50:48,10/6/2022,0:09:05,-6.46176,263,97,47.6302719,-122.3982543,10,55.11,9.116666667,0.9858,100,0,9,0.15,47.6302669,-122.3982581,0
13:50:49,10/6/2022,0:09:06,-6.46176,263,97,47.6302719,-122.398262,10,55.11,9.133333333,0.969444444,100,0.578491919,10,0.166666667,47.63026631,-122.3982605,0.578491919
13:50:50,10/6/2022,0:09:07,-6.46176,263,97,47.6302719,-122.398262,10,55.11,9.15,0.957444444,100,0,11,0.183333333,47.63026585,-122.3982628,0
13:50:51,10/6/2022,0:09:08,-6.46176,263,97,47.6302719,-122.398262,10,55.11,9.166666667,0.958,100,0,12,0.2,47.63026553,-122.3982651,0
13:50:52,10/6/2022,0:09:09,-6.46176,264,97,47.630268,-122.3982696,10,55.13,9.183333333,0.967333333,100,0.71686638,13,0.216666667,47.63026532,-122.3982674,0.71686638
13:50:53,10/6/2022,0:09:10,-6.46176,264,97,47.630268,-122.3982696,10,55.13,9.2,0.966222222,100,0,14,0.233333333,47.63026522,-122.3982696,0
13:50:54,10/6/2022,0:09:11,-6.46176,264,97,47.630268,-122.3982696,10,55.13,9.216666667,0.960666667,100,0,15,0.25,47.63026523,-122.3982718,0
13:50:55,10/6/2022,0:09:12,-6.46176,264,97,47.630268,-122.3982772,10,55.11,9.233333333,0.965222222,100,0.570979078,16,0.266666667,47.63026534,-122.3982739,0.570979078
13:50:56,10/6/2022,0:09:13,-6.46176,264,97,47.630268,-122.3982772,10,55.11,9.25,0.968444444,100,0,17,0.283333333,47.63026555,-122.398276,0
13:50:57,10/6/2022,0:09:14,-6.49224,264,97,47.630268,-122.3982772,10,55.11,9.266666667,0.965888889,100,0,18,0.3,47.63026584,-122.398278,0
13:50:58,10/6/2022,0:09:15,-6.49224,264,97,47.6302757,-122.3982772,10,55.13,9.283333333,0.956,100,0.855789126,19,0.316666667,47.63026621,-122.3982801,0.855789126
13:50:59,10/6/2022,0:09:16,-6.46176,264,97,47.6302757,-122.3982772,10,55.11,9.3,0.943111111,100,0,20,0.333333333,47.63026666,-122.3982821,0
13:51:00,10/6/2022,0:09:17,-6.43128,264,97,47.6302795,-122.3982772,10,55.11,9.316666667,0.942555556,100,0.422337492,21,0.35,47.63026717,-122.398284,0.422337492
13:51:01,10/6/2022,0:09:18,-6.43128,263,97,47.6302795,-122.3982849,10,55.11,9.333333333,0.950222222,100,0.578491834,22,0.366666667,47.63026775,-122.398286,0.578491834
13:51:02,10/6/2022,0:09:19,-6.43128,264,97,47.6302757,-122.3982849,10,55.11,9.35,0.96,100,0.422337491,23,0.383333333,47.63026838,-122.3982879,0.422337491
13:51:03,10/6/2022,0:09:20,-6.43128,264,97,47.6302757,-122.3982925,10,55.11,9.366666667,0.959222222,100,0.570978996,24,0.4,47.63026906,-122.3982898,0.570978996
13:51:04,10/6/2022,0:09:21,-6.43128,264,97,47.6302719,-122.3982925,10,55.11,9.383333333,0.964555556,100,0.422337492,25,0.416666667,47.6302698,-122.3982916,0.422337492
13:51:05,10/6/2022,0:09:22,-6.43128,264,97,47.6302719,-122.3983001,10,55.11,9.4,0.971222222,100,0.570979037,26,0.433333333,47.63027057,-122.3982935,0.570979037
13:51:06,10/6/2022,0:09:23,-6.43128,264,97,47.6302719,-122.3983001,10,55.11,9.416666667,0.967111111,100,0,27,0.45,47.63027138,-122.3982953,0
13:51:07,10/6/2022,0:09:24,-6.43128,264,97,47.6302719,-122.3983001,10,55.11,9.433333333,0.962777778,100,0,28,0.466666667,47.63027222,-122.3982971,0
13:51:08,10/6/2022,0:09:25,-6.4008,264,97,47.6302719,-122.3983001,10,55.11,9.45,0.96,100,0,29,0.483333333,47.63027308,-122.3982989,0
13:51:09,10/6/2022,0:09:26,-6.43128,264,97,47.6302719,-122.3983078,10,55.11,9.466666667,0.968666667,100,0.578491916,30,0.5,47.63027397,-122.3983007,0.578491916
13:51:10,10/6/2022,0:09:27,-6.43128,264,96,47.6302719,-122.3983078,10,55.11,9.483333333,0.975777778,100,0,31,0.516666667,47.63027487,-122.3983025,0
13:51:11,10/6/2022,0:09:28,-6.43128,264,96,47.6302719,-122.3983078,10,55.11,9.5,0.960222222,100,0,32,0.533333333,47.63027579,-122.3983042,0
13:51:12,10/6/2022,0:09:29,-6.4008,264,96,47.6302719,-122.3983154,10,55.11,9.516666667,0.949888889,100,0.570979036,33,0.55,47.63027672,-122.3983059,0.570979036
13:51:13,10/6/2022,0:09:30,-6.4008,264,96,47.6302719,-122.3983154,10,55.13,9.533333333,0.951555556,100,0,34,0.566666667,47.63027765,-122.3983077,0
13:51:14,10/6/2022,0:09:31,-6.43128,264,96,47.6302757,-122.3983078,10,55.11,9.55,0.956666667,100,0.710201374,35,0.583333333,47.63027859,-122.3983094,0.710201374
13:51:15,10/6/2022,0:09:32,-6.43128,264,96,47.6302795,-122.3983078,10,55.11,9.566666667,0.948666667,100,0.42233749,36,0.6,47.63027952,-122.3983111,0.42233749
13:51:16,10/6/2022,0:09:33,-6.43128,264,96,47.6302795,-122.3983078,10,55.11,9.583333333,0.94,100,0,37,0.616666667,47.63028044,-122.3983128,0
13:51:17,10/6/2022,0:09:34,-6.43128,264,96,47.630268,-122.398323,10,55.11,9.6,0.9409,100,1.713964931,38,0.633333333,47.63028136,-122.3983145,1.713964931
13:51:18,10/6/2022,0:09:35,-6.43128,264,96,47.630268,-122.398323,10,55.13,9.616666667,0.942,100,0,39,0.65,47.63028226,-122.3983162,0
13:51:19,10/6/2022,0:09:36,-6.43128,264,96,47.6302642,-122.398323,10,55.13,9.633333333,0.938,100,0.422337488,40,0.666666667,47.63028315,-122.3983179,0.422337488
13:51:20,10/6/2022,0:09:37,-6.4008,263,96,47.630268,-122.3983306,10,55.11,9.65,0.936666667,100,0.710201438,41,0.683333333,47.63028402,-122.3983196,0.710201438
13:51:21,10/6/2022,0:09:38,-6.43128,263,96,47.6302795,-122.3983154,10,55.13,9.666666667,0.942777778,100,1.713964928,42,0.7,47.63028487,-122.3983213,1.713964928
13:51:22,10/6/2022,0:09:39,-6.37032,264,96,47.6302833,-122.3983154,10,55.11,9.683333333,0.941222222,100,0.422337491,43,0.716666667,47.6302857,-122.398323,0.422337491
13:51:23,10/6/2022,0:09:40,-6.33984,263,96,47.6302871,-122.3983154,10,55.11,9.7,0.940666667,100,0.42233749,44,0.733333333,47.6302865,-122.3983246,0.42233749
13:51:24,10/6/2022,0:09:41,-6.33984,263,96,47.6302909,-122.3983154,10,55.11,9.716666667,0.968333333,100,0.422337492,45,0.75,47.63028727,-122.3983263,0.422337492
13:51:25,10/6/2022,0:09:42,-6.33984,264,96,47.6302871,-122.398323,10,55.11,9.733333333,0.997,100,0.71020124,46,0.766666667,47.63028802,-122.398328,0.71020124
13:51:26,10/6/2022,0:09:43,-6.33984,263,96,47.6302871,-122.398323,10,55.11,9.75,1.005666667,100,0,47,0.783333333,47.63028873,-122.3983297,0
13:51:27,10/6/2022,0:09:44,-6.33984,264,96,47.6302909,-122.398323,10,55.11,9.766666667,1.0037,100,0.422337492,48,0.8,47.6302894,-122.3983314,0.422337492
13:51:28,10/6/2022,0:09:45,-6.33984,264,96,47.6302947,-122.398323,10,55.11,9.783333333,1.003222222,100,0.422337491,49,0.816666667,47.63029004,-122.3983331,0.422337491
13:51:29,10/6/2022,0:09:46,-6.33984,264,96,47.6302986,-122.398323,10,55.11,9.8,0.996777778,100,0.433451637,50,0.833333333,47.63029065,-122.3983348,0.433451637
13:51:30,10/6/2022,0:09:47,-6.33984,264,96,47.6302986,-122.398323,10,55.11,9.816666667,0.988222222,100,0,51,0.85,47.63029121,-122.3983365,0
13:51:31,10/6/2022,0:09:48,-6.33984,264,96,47.6302947,-122.3983306,10,55.11,9.833333333,0.991444444,100,0.716866145,52,0.866666667,47.63029174,-122.3983383,0.716866145
13:51:32,10/6/2022,0:09:49,-6.33984,264,96,47.6302909,-122.3983383,10,55.11,9.85,0.990666667,100,0.716255253,53,0.883333333,47.63029222,-122.39834,0.716255253
13:51:33,10/6/2022,0:09:50,-6.33984,264,96,47.6302909,-122.3983383,10,55.11,9.866666667,0.987,100,0,54,0.9,47.63029267,-122.3983417,0
13:51:34,10/6/2022,0:09:51,-6.33984,266,96,47.6302871,-122.3983459,10,55.11,9.883333333,0.991,100,0.710201238,55,0.916666667,47.63029307,-122.3983434,0.710201238
13:51:35,10/6/2022,0:09:52,-6.33984,265,96,47.6302871,-122.3983459,10,55.11,9.9,0.985222222,100,0,56,0.933333333,47.63029343,-122.3983452,0
13:51:36,10/6/2022,0:09:53,-6.33984,265,96,47.6302871,-122.3983459,10,55.11,9.916666667,0.973555556,100,0,57,0.95,47.63029374,-122.3983469,0
13:51:37,10/6/2022,0:09:54,-6.33984,265,96,47.6302909,-122.3983459,10,55.13,9.933333333,0.9649,100,0.422337491,58,0.966666667,47.63029402,-122.3983487,0.422337491
13:51:38,10/6/2022,0:09:55,-6.30936,265,96,47.6302871,-122.3983535,10,55.11,9.95,0.964555556,100,0.710201239,59,0.983333333,47.63029425,-122.3983505,0.710201239
13:51:39,10/6/2022,0:09:56,-6.33984,265,96,47.6302909,-122.3983535,10,55.11,9.966666667,0.972333333,100,0.422337489,60,1,47.63029443,-122.3983522,0.422337489
13:51:40,10/6/2022,0:09:57,-6.33984,265,96,47.6302871,-122.3983535,10,55.11,9.983333333,0.979111111,100,0.422337489,61,1.016666667,47.63029457,-122.398354,0.422337489
13:51:41,10/6/2022,0:09:58,-6.33984,265,96,47.6302909,-122.3983612,10,55.09,10,0.970333333,100,0.716255283,62,1.033333333,47.63029467,-122.3983558,0.716255283
13:51:42,10/6/2022,0:09:59,-6.33984,265,96,47.6302947,-122.3983612,10,55.11,10.01666667,0.960888889,100,0.42233749,63,1.05,47.63029458,-122.3983574,0.42233749
13:51:43,10/6/2022,0:10:00,-6.30936,265,96,47.6302947,-122.3983612,10,55.09,10.03333333,0.961444444,100,0,64,1.066666667,47.63029445,-122.3983591,0
13:51:44,10/6/2022,0:10:01,-6.33984,265,96,47.6302947,-122.3983688,10,55.11,10.05,0.970777778,100,0.570978785,65,1.083333333,47.63029425,-122.3983608,0.570978785
13:51:45,10/6/2022,0:10:02,-6.33984,265,96,47.6302947,-122.3983688,10,55.11,10.06666667,0.970333333,100,0,66,1.1,47.63029409,-122.3983627,0
13:51:46,10/6/2022,0:10:03,-6.33984,265,96,47.6302909,-122.3983764,10,55.11,10.08333333,0.9456,100,0.710201203,67,1.116666667,47.63029389,-122.3983645,0.710201203
13:51:47,10/6/2022,0:10:04,-6.33984,265,96,47.6302947,-122.3983764,10,55.11,10.1,0.919444444,100,0.422337489,68,1.133333333,47.63029365,-122.3983663,0.422337489
13:51:48,10/6/2022,0:10:05,-6.30936,265,96,47.6302909,-122.3983764,10,55.11,10.11666667,0.921666667,100,0.422337489,69,1.15,47.63029337,-122.3983682,0.422337489
13:51:49,10/6/2022,0:10:06,-6.2484,266,96,47.6302947,-122.3983764,10,55.11,10.13333333,0.938444444,100,0.422337489,70,1.166666667,47.63029305,-122.3983702,0.422337489
13:51:50,10/6/2022,0:10:07,-6.2484,265,96,47.6302947,-122.3983764,10,55.11,10.15,0.955333333,100,0,71,1.183333333,47.63029275,-122.3983723,0
13:51:51,10/6/2022,0:10:08,-6.2484,265,96,47.6302947,-122.3983764,10,55.11,10.16666667,0.982444444,100,0,72,1.2,47.6302924,-122.3983743,0
13:51:52,10/6/2022,0:10:09,-6.2484,265,96,47.6302947,-122.398384,10,55.11,10.18333333,1.015,100,0.570978783,73,1.216666667,47.63029208,-122.3983763,0.570978783
13:51:53,10/6/2022,0:10:10,-6.2484,265,96,47.6302947,-122.398384,10,55.11,10.2,1.016222222,100,0,74,1.233333333,47.63029162,-122.3983786,0
13:51:54,10/6/2022,0:10:11,-6.2484,265,96,47.6302986,-122.398384,10,55.11,10.21666667,1.008666667,100,0.433451634,75,1.25,47.63029129,-122.3983807,0.433451634
13:51:55,10/6/2022,0:10:12,-6.2484,265,96,47.6302986,-122.398384,10,55.11,10.23333333,1.001777778,100,0,76,1.266666667,47.63029103,-122.3983829,0
13:51:56,10/6/2022,0:10:13,-6.2484,265,96,47.6303024,-122.3983764,10,55.13,10.25,1.0042,100,0.710201136,77,1.283333333,47.63029084,-122.3983851,0.710201136
13:51:57,10/6/2022,0:10:14,-6.2484,265,96,47.6302986,-122.398384,10,55.09,10.26666667,1.012666667,100,0.710201136,78,1.3,47.63029071,-122.3983871,0.710201136
13:51:58,10/6/2022,0:10:15,-6.2484,265,96,47.6302947,-122.3983917,10,55.11,10.28333333,1.012777778,100,0.72286437,79,1.316666667,47.63029059,-122.3983891,0.72286437
13:51:59,10/6/2022,0:10:16,-6.2484,265,96,47.6302947,-122.3983917,10,55.11,10.3,1.019555556,100,0,80,1.333333333,47.63029055,-122.3983913,0
13:52:00,10/6/2022,0:10:17,-6.2484,265,96,47.6302947,-122.3983917,10,55.11,10.31666667,1.013555556,100,0,81,1.35,47.63029044,-122.3983933,0
13:52:01,10/6/2022,0:10:18,-6.2484,265,96,47.6302947,-122.3983993,10,55.11,10.33333333,0.982777778,100,0.570978782,82,1.366666667,47.63029032,-122.3983954,0.570978782
13:52:02,10/6/2022,0:10:19,-6.2484,265,96,47.6302986,-122.3983917,10,55.11,10.35,0.984666667,100,0.716866141,83,1.383333333,47.63029019,-122.3983975,0.716866141
13:52:03,10/6/2022,0:10:20,-6.2484,265,96,47.6302986,-122.3983917,10,55.13,10.36666667,1.001888889,100,0,84,1.4,47.63029013,-122.3983994,0
13:52:04,10/6/2022,0:10:21,-6.2484,265,96,47.6302986,-122.3983917,10,55.11,10.38333333,1.007555556,100,0,85,1.416666667,47.63029015,-122.3984013,0
13:52:05,10/6/2022,0:10:22,-6.2484,265,96,47.6302986,-122.3983917,10,55.11,10.4,1.001666667,100,0,86,1.433333333,47.63029019,-122.3984032,0
13:52:06,10/6/2022,0:10:23,-6.2484,265,96,47.6302986,-122.3983917,10,55.11,10.41666667,0.9879,100,0,87,1.45,47.63029026,-122.3984052,0
13:52:07,10/6/2022,0:10:24,-6.2484,265,96,47.6302986,-122.3983917,10,55.11,10.43333333,0.975222222,100,0,88,1.466666667,47.63029031,-122.3984072,0
13:52:08,10/6/2022,0:10:25,-6.2484,265,96,47.6302986,-122.3983993,10,55.11,10.45,0.970333333,100,0.570978739,89,1.483333333,47.63029042,-122.3984091,0.570978739
13:52:09,10/6/2022,0:10:26,-6.2484,265,96,47.6302947,-122.3983993,10,55.11,10.46666667,0.975111111,100,0.433451632,90,1.5,47.63029057,-122.398411,0.433451632
13:52:10,10/6/2022,0:10:27,-6.2484,265,96,47.6302947,-122.3984069,10,55.11,10.48333333,0.973,100,0.570978783,91,1.516666667,47.63029082,-122.3984128,0.570978783
13:52:11,10/6/2022,0:10:28,-6.2484,265,96,47.6302909,-122.3984069,10,55.11,10.5,0.965,100,0.422337487,92,1.533333333,47.63029109,-122.3984145,0.422337487
13:52:12,10/6/2022,0:10:29,-6.2484,265,96,47.6302909,-122.3984069,10,55.11,10.51666667,0.963888889,100,0,93,1.55,47.6302915,-122.3984161,0
13:52:13,10/6/2022,0:10:30,-6.2484,265,96,47.6302909,-122.3984069,10,55.11,10.53333333,0.967,100,0,94,1.566666667,47.63029191,-122.3984178,0
13:52:14,10/6/2022,0:10:31,-6.27888,265,96,47.6302795,-122.3984298,10,55.11,10.55,0.973222222,100,2.136648586,95,1.583333333,47.63029223,-122.3984195,2.136648586
13:52:15,10/6/2022,0:10:32,-6.27888,265,96,47.6302795,-122.3984298,10,55.11,10.56666667,0.971,100,0,96,1.6,47.63029253,-122.3984212,0
13:52:16,10/6/2022,0:10:33,-6.2484,265,96,47.6302795,-122.3984298,10,55.11,10.58333333,0.9608,100,0,97,1.616666667,47.63029275,-122.398423,0
13:52:17,10/6/2022,0:10:34,-6.21792,265,96,47.6302719,-122.3984451,10,55.11,10.6,0.953555556,100,1.426449809,98,1.633333333,47.63029296,-122.3984247,1.426449809
13:52:18,10/6/2022,0:10:35,-6.2484,265,96,47.6302719,-122.3984451,10,55.11,10.61666667,0.948666667,100,0,99,1.65,47.63029339,-122.398426,0
13:52:19,10/6/2022,0:10:36,-6.2484,265,96,47.6302795,-122.3984298,10,55.11,10.63333333,0.938,100,1.426449809,100,1.666666667,47.63029411,-122.3984271,1.426449809
13:52:20,10/6/2022,0:10:37,-6.2484,265,96,47.6302795,-122.3984298,10,55.11,10.65,0.928444444,100,0,101,1.683333333,47.63029487,-122.3984281,0
13:52:21,10/6/2022,0:10:38,-6.2484,265,96,47.6302757,-122.3984451,10,55.11,10.66666667,0.933777778,100,1.224602836,102,1.7,47.63029574,-122.3984292,1.224602836
13:52:22,10/6/2022,0:10:39,-6.21792,265,96,47.6302757,-122.3984451,10,55.11,10.68333333,0.947666667,100,0,103,1.716666667,47.6302966,-122.3984302,0
13:52:23,10/6/2022,0:10:40,-6.2484,265,96,47.6302757,-122.3984451,10,55.09,10.7,0.949333333,100,0,104,1.733333333,47.63029731,-122.3984313,0
13:52:24,10/6/2022,0:10:41,-6.27888,265,96,47.6302757,-122.3984451,10,55.09,10.71666667,0.933333333,100,0,105,1.75,47.63029786,-122.398433,0
13:52:25,10/6/2022,0:10:42,-6.2484,265,96,47.6302833,-122.3984298,10,55.11,10.73333333,0.909666667,100,1.426449742,106,1.766666667,47.63029829,-122.3984347,1.426449742
